"inchikey1","compoundname","match_type","inchikey2d","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","rank_min","wscore_max","metfrag_score_max","sirius_score_max","sm_score_max","inchikey","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","Compound","superclass","class","smiles"
"MXAFDFDAIFZFET","1-stearoylglycerophosphoinositol, LPI 18:0","sirius, sm","MXAFDFDAIFZFET",1,0,1,0,1,0,1,1,1,1,1,"MXAFDFDAIFZFET-QIEOIKHQSA-N, MXAFDFDAIFZFET-UHFFFAOYSA-N","POL_WAX_4_AMD_MSM_NEG, POL_WAX_4_AMD_MSM_POS, POL_WAX_4_PHE_MSM_POS, POL_WCX_1_AMD_MSM_NEG , POL_WCX_1_PHE_MSM_POS, POL_WCX_2_AMD_MSM_POS, POL_WCX_2_PHE_MSM_NEG, POL_WCX_3_PHE_MSM_POS","POLAR","WAX, WCX","1, 2, 3, 4","AMD, PHE","LCMSMS","NEGATIVE, POSITIVE","1-stearoyl-2-hydroxy-sn-glycerol-3-phosphoinositol","Lipids and lipid-like molecules","Glycerophospholipids","CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)O[C@H]1C(O)C(O)C(O)[C@@H](O)C1O"
"NKDFYOWSKOHCCO","20-HYDROXYECDYSONE, Ecdysterone, NCGC00168839-02!(2S,3R,5R,10R,13R,14S,17S)-2,3,14-trihydroxy-10,13-dimethyl-17-[(2R,3R)-2,3,6-trihydroxy-6-methylheptan-2-yl]-2,3,4,5,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-6-one [IIN-based on: CCMSLIB00000848640], NCGC00168839-02!(2S,3R,5R,10R,13R,14S,17S)-2,3,14-trihydroxy-10,13-dimethyl-17-[(2R,3R)-2,3,6-trihydroxy-6-methylheptan-2-yl]-2,3,4,5,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-6-one [IIN-based: Match]","sm, sirius, metfrag, metfrag, sirius","NKDFYOWSKOHCCO",1,1,1,0,1,1,1,1,1,1,1,"NKDFYOWSKOHCCO-MQMWGCQISA-N, NKDFYOWSKOHCCO-YPVLXUMRSA-N","APOL_AMP_1_C30_MSM_NEG, APOL_AMP_1_C30_MSM_POS, APOL_AMP_3_C30_MSM_NEG, APOL_AMP_3_C30_MSM_POS, APOL_C18_1_C30_MSM_POS, POL_NA_NA_AMD_MSM_NEG, POL_NA_NA_AMD_MSM_POS, POL_WAX_1_AMD_MSM_NEG, POL_WAX_1_AMD_MSM_POS, POL_WAX_1_PHE_MSM_POS, POL_WAX_2_PHE_MSM_POS, POL_WAX_3_AMD_MSM_NEG, POL_WAX_3_PHE_MSM_POS, POL_WAX_4_PHE_MSM_POS, POL_WCX_1_AMD_MSM_NEG , POL_WCX_1_AMD_MSM_POS, POL_WCX_1_PHE_MSM_NEG, POL_WCX_1_PHE_MSM_POS, POL_WCX_2_AMD_MSM_NEG , POL_WCX_2_PHE_MSM_NEG","APOLAR, POLAR","AMP, C18, WAX, WCX","1, 2, 3, 4","AMD, C30, PHE","LCMSMS","NEGATIVE, POSITIVE","20-hydroxyecdysone","Lipids and lipid-like molecules","Steroids and steroid derivatives","CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C"
"NWKXNIPBVLQYAB","methyl farnesoate","metfrag, sirius","NWKXNIPBVLQYAB",0,1,1,0,0,0,1,1,1,1,1,"NWKXNIPBVLQYAB-VDQVFBMKSA-N","POL_WAX_1_PHE_MSM_POS","POLAR","WAX","1","PHE","LCMSMS","POSITIVE","Methyl farnesoate","Lipids and lipid-like molecules","Prenol lipids","COC(=O)C=C(C)CCC=C(C)CCC=C(C)C"
"OEYIOHPDSNJKLS","<P>Choline</P>, choline, ReSpect:PT110163 Choline chloride|2-Hydroxyethyl trimethylammonium|Bilineurine|2-Hydroxy-N,N,N-trimethylethanaminium|Bilineurin|Hepacholine|Lipotril|2-hydroxyethyl-trimethylazanium","sirius, sm","OEYIOHPDSNJKLS",1,0,1,1,1,1,1,1,1,1,1,"OEYIOHPDSNJKLS-UHFFFAOYSA-N","POL_NA_NA_AMD_MSM_POS, POL_WAX_1_AMD_MSM_POS, POL_WAX_1_PHE_MSM_POS, POL_WAX_2_AMD_MSM_POS, POL_WAX_2_PHE_MSM_POS, POL_WCX_1_AMD_MSM_POS, POL_WCX_3_AMD_MSM_POS, POL_WCX_3_PHE_MSM_POS, POL_WCX_4_AMD_MSM_POS, POL_WCX_4_PHE_MSM_POS","POLAR","WAX, WCX","1, 2, 3, 4","AMD, PHE","LCMSMS","POSITIVE","Choline","Organic nitrogen compounds","Organonitrogen compounds","C[N+](C)(C)CCO"
"PXGPLTODNUVGFL","11&#946;-Prostaglandin F<sub>2</sub><sub>&#945;</sub>, 11beta-PGF2alpha, 5-<i>trans</i> prostaglandin F<sub>2</sub><sub>&#946;</sub>, dinoprost, ent-8-<i>iso</i> Prostaglandin F2&#945;, Prostaglandin F2?","metfrag, sirius, sirius, metfrag, sm","PXGPLTODNUVGFL",1,1,1,1,0,1,1,1,1,1,1,"PXGPLTODNUVGFL-PTTZIUQESA-N, PXGPLTODNUVGFL-UHFFFAOYSA-N, PXGPLTODNUVGFL-VCKDCIDJSA-N, PXGPLTODNUVGFL-ZQDYKODVSA-N, PXGPLTODNUVGFL-ZWAKLXPCSA-N","APOL_AMP_3_C30_MSM_NEG, APOL_AMP_3_C30_MSM_POS, APOL_AMP_4_C30_MSM_NEG, APOL_AMP_4_C30_MSM_POS, APOL_C18_1_C30_MSM_NEG, APOL_C18_1_C30_MSM_POS, APOL_C18_2_C30_MSM_POS, POL_NA_NA_AMD_MSM_NEG, POL_NA_NA_AMD_MSM_POS, POL_WAX_1_AMD_MSM_NEG, POL_WAX_1_PHE_MSM_POS, POL_WAX_2_AMD_MSM_NEG, POL_WAX_2_AMD_MSM_POS, POL_WAX_2_PHE_MSM_POS, POL_WAX_3_AMD_MSM_NEG, POL_WAX_3_AMD_MSM_POS, POL_WAX_3_PHE_MSM_POS, POL_WCX_1_AMD_MSM_NEG, POL_WCX_1_AMD_MSM_NEG , POL_WCX_1_AMD_MSM_POS, POL_WCX_1_PHE_MSM_NEG, POL_WCX_1_PHE_MSM_POS, POL_WCX_2_AMD_MSM_NEG, POL_WCX_2_PHE_MSM_NEG","APOLAR, POLAR","AMP, C18, WAX, WCX","1, 2, 3, 4","AMD, C30, PHE","LCMSMS","NEGATIVE, POSITIVE","Prostoglandin F2-alpha","Lipids and lipid-like molecules","Fatty Acyls","CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(O)=O"
"PYVRVRFVLRNJLY",", 1-18:1-lysoPE, Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14","sm, sirius","PYVRVRFVLRNJLY",1,0,1,0,1,1,1,1,1,1,1,"PYVRVRFVLRNJLY-KTKRTIGZSA-N, PYVRVRFVLRNJLY-MZMPXXGTSA-N","APOL_AMP_3_C30_MSM_NEG, APOL_AMP_3_C30_MSM_POS, APOL_AMP_4_C30_MSM_NEG, APOL_AMP_4_C30_MSM_POS, APOL_C18_2_C30_MSM_NEG, APOL_C18_2_C30_MSM_POS, APOL_C18_3_C30_MSM_NEG, APOL_C18_3_C30_MSM_POS, POL_NA_NA_AMD_MSM_NEG, POL_NA_NA_AMD_MSM_POS, POL_WAX_1_AMD_MSM_POS, POL_WAX_2_AMD_MSM_NEG, POL_WAX_2_AMD_MSM_POS, POL_WAX_2_PHE_MSM_POS, POL_WAX_3_AMD_MSM_NEG, POL_WAX_3_AMD_MSM_POS, POL_WCX_1_AMD_MSM_NEG , POL_WCX_1_AMD_MSM_POS, POL_WCX_1_PHE_MSM_NEG, POL_WCX_2_AMD_MSM_NEG , POL_WCX_2_AMD_MSM_POS, POL_WCX_2_PHE_MSM_NEG, POL_WCX_2_PHE_MSM_POS, POL_WCX_3_AMD_MSM_NEG, POL_WCX_3_AMD_MSM_POS","APOLAR, POLAR","AMP, C18, WAX, WCX","1, 2, 3, 4","AMD, C30, PHE","LCMSMS","NEGATIVE, POSITIVE","1-oleoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine (lyso-PE)","Lipids and lipid-like molecules","Glycerophospholipids","[H]C(CCCCCCCC)=C([H])CCCCCCCC(=O)OCC(O)COP(O)(=O)OCCN"
"ROHFNLRQFUQHCH","<P>Leucine</P>, L-leucine, LEUCINE, Massbank:RP000602 L-Leucine|(2S)-2-amino-4-methylpentanoic acid","metfrag, sirius, sm, sirius, metfrag","ROHFNLRQFUQHCH",1,1,1,1,1,1,1,1,1,1,1,"ROHFNLRQFUQHCH-UHFFFAOYSA-N, ROHFNLRQFUQHCH-YFKPBYRVSA-N","POL_NA_NA_AMD_MSM_NEG, POL_NA_NA_AMD_MSM_POS, POL_WAX_1_AMD_MSM_NEG, POL_WAX_1_AMD_MSM_POS, POL_WAX_1_PHE_MSM_POS, POL_WCX_1_AMD_MSM_NEG , POL_WCX_1_AMD_MSM_POS, POL_WCX_1_PHE_MSM_NEG, POL_WCX_1_PHE_MSM_POS, POL_WCX_2_AMD_MSM_POS","POLAR","WAX, WCX","1, 2","AMD, PHE","LCMSMS","NEGATIVE, POSITIVE","L-leucine","Organic acids and derivatives","Carboxylic acids and derivatives","CC(C)CC(N)C(O)=O"
"RWSXRVCMGQZWBV",", <P>L-Glutathione (reduced)</P>, GLUTATHIONE - 40.0 eV","sm","RWSXRVCMGQZWBV",1,1,1,1,1,1,1,1,1,1,1,"RWSXRVCMGQZWBV-WDSKDSINSA-N","POL_WAX_4_PHE_MSM_POS","POLAR","WAX","4","PHE","LCMSMS","POSITIVE","L-glutathione","Organic acids and derivatives","Carboxylic acids and derivatives","NC(CCC(=O)NC(CS)C(=O)NCC(O)=O)C(O)=O"
"SKGWNZXOCSYJQL","Tripalmitolein","metfrag, metfrag, sirius, sirius","SKGWNZXOCSYJQL",0,1,1,0,0,0,1,1,1,1,1,"SKGWNZXOCSYJQL-BUTYCLJRSA-N","APOL_AMP_1_C30_MSM_POS, APOL_C18_1_C30_MSM_POS, POL_WAX_4_PHE_MSM_POS, POL_WCX_3_AMD_MSM_POS, POL_WCX_4_PHE_MSM_POS","APOLAR, POLAR","AMP, C18, WAX, WCX","1, 3, 4","AMD, C30, PHE","LCMSMS","POSITIVE","Glyceryl tripalmitoleate (TG 16:1/16:1/16:1)","Lipids and lipid-like molecules","Glycerolipids","CCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCC)OC(=O)CCCCCCCC=CCCCCCC"
"UPEZCKBFRMILAV","AC1NSV0E, ECDYSONE, NCGC00385702-01!(2S,3R,5R,10R,13R,14S,17R)-17-[(2S,3R)-3,6-dihydroxy-6-methylheptan-2-yl]-2,3,14-trihydroxy-10,13-dimethyl-2,3,4,5,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-6-one [IIN-based on: CCMSLIB00000845083], NCGC00385702-01!(2S,3R,5R,10R,13R,14S,17R)-17-[(2S,3R)-3,6-dihydroxy-6-methylheptan-2-yl]-2,3,14-trihydroxy-10,13-dimethyl-2,3,4,5,9,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-6-one [IIN-based: Match]","metfrag, sirius, sm","UPEZCKBFRMILAV",1,1,1,0,1,1,1,1,1,1,1,"UPEZCKBFRMILAV-DBDKQAFGSA-N, UPEZCKBFRMILAV-UHFFFAOYSA-N","APOL_AMP_1_C30_MSM_POS, APOL_C18_1_C30_MSM_POS, APOL_C18_2_C30_MSM_POS, POL_NA_NA_AMD_MSM_POS, POL_WAX_1_AMD_MSM_POS, POL_WAX_1_PHE_MSM_POS","APOLAR, POLAR","AMP, C18, WAX","1, 2","AMD, C30, PHE","LCMSMS","POSITIVE","alpha-ecdysone","Lipids and lipid-like molecules","Steroids and steroid derivatives","CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C"
"VBICKXHEKHSIBG","1-Stearoyl-sn-glycerol, Glyceryl monostearate, Spectral Match to Glycerol 1-stearate from NIST14","sirius, metfrag, sm","VBICKXHEKHSIBG",1,1,1,0,0,1,1,1,1,1,1,"VBICKXHEKHSIBG-FQEVSTJZSA-N, VBICKXHEKHSIBG-UHFFFAOYSA-N","APOL_AMP_1_C30_MSM_POS, APOL_AMP_3_C30_MSM_POS, APOL_C18_2_C30_MSM_POS, APOL_C18_3_C30_MSM_POS, POL_WAX_2_AMD_MSM_NEG, POL_WAX_2_PHE_MSM_POS, POL_WAX_3_PHE_MSM_POS, POL_WAX_4_PHE_MSM_POS, POL_WCX_1_PHE_MSM_POS, POL_WCX_2_PHE_MSM_POS, POL_WCX_4_PHE_MSM_POS","APOLAR, POLAR","AMP, C18, WAX, WCX","1, 2, 3, 4","AMD, C30, PHE","LCMSMS","NEGATIVE, POSITIVE","MAG: 1-stearoyl-rac-glycerol","Lipids and lipid-like molecules","Glycerolipids","CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO"
"WHBMMWSBFZVSSR","(R)-(-)-beta-Hydroxybutyric acid - 30.0 eV, (R)-(-)-beta-Hydroxybutyric acid - 40.0 eV, (R)-3-Hydroxybutanoic acid, <P>3-Hydroxybutyric acid</P>, 3-HYDROXYBUTANOIC ACID","sirius, sm, metfrag, sirius","WHBMMWSBFZVSSR",1,1,1,1,1,1,1,1,1,1,1,"WHBMMWSBFZVSSR-GSVOUGTGSA-N, WHBMMWSBFZVSSR-UHFFFAOYSA-N","POL_NA_NA_AMD_MSM_NEG, POL_WAX_2_AMD_MSM_NEG, POL_WAX_3_AMD_MSM_NEG, POL_WCX_1_AMD_MSM_NEG, POL_WCX_1_AMD_MSM_NEG , POL_WCX_1_PHE_MSM_NEG","POLAR","WAX, WCX","1, 2, 3","AMD, PHE","LCMSMS","NEGATIVE","3-hydroxybutyric acid","Organic acids and derivatives","Hydroxy acids and derivatives","CC(O)CC(O)=O"
"WHUUTDBJXJRKMK",", <P>L-Glutamic acid</P>, D-(-)-Glutamic acid - 40.0 eV, GLUTAMATE - 40.0 eV, Glutamic acid, Massbank:PB000463 Glutamic acid|2-aminopentanedioic acid, Massbank:PR100162 L-Glutamic acid|Glu|L-Glutamate|alpha-Glutamic acid|L-alpha-Aminoglutaric Acid|(S)-2-Aminopentanedioic acid|L-1-Aminopropane-1,3-dicarboxylic Acid|1-Aminopropane-1,3-dicarboxylic acid|Aciglut|Glusate|, Massbank:PR100580 L-Glutamic acid|Glu|L-Glutamate|alpha-Glutamic acid|L-alpha-Aminoglutaric Acid|(S)-2-Aminopentanedioic acid|L-1-Aminopropane-1,3-dicarboxylic Acid|1-Aminopropane-1,3-dicarboxylic acid|Aciglut|Glusate|, Massbank:RP001411 L-Glutamic acid|(2S)-2-azaniumyl-5-hydroxy-5-oxopentanoate, ReSpect:PT102720 L-Glutamic acid|Glu|L-Glutamate|alpha-Glutamic acid|L-alpha-Aminoglutaric Acid|(S)-2-Aminopentanedioic acid|L-1-Aminopropane-1,3-dicarboxylic Acid|1-Aminopropane-1,3-dicarboxylic acid|Aciglut|Glusate|","metfrag, sirius, sm, sirius","WHUUTDBJXJRKMK",1,1,1,1,1,1,1,1,1,1,1,"WHUUTDBJXJRKMK-GSVOUGTGSA-N, WHUUTDBJXJRKMK-UHFFFAOYSA-N, WHUUTDBJXJRKMK-VKHMYHEASA-N","POL_NA_NA_AMD_MSM_NEG, POL_NA_NA_AMD_MSM_POS, POL_WAX_3_AMD_MSM_NEG, POL_WAX_3_AMD_MSM_POS, POL_WAX_3_PHE_MSM_POS, POL_WCX_1_AMD_MSM_NEG, POL_WCX_1_AMD_MSM_NEG , POL_WCX_1_AMD_MSM_POS, POL_WCX_1_PHE_MSM_NEG, POL_WCX_1_PHE_MSM_POS","POLAR","WAX, WCX","1, 3","AMD, PHE","LCMSMS","NEGATIVE, POSITIVE","L-Glutamic acid","Organic acids and derivatives","Carboxylic acids and derivatives","NC(CCC(O)=O)C(O)=O"
"WQZGKKKJIJFFOK","alpha-D-glucose, D-(+)-Galactose, D-(+)-Glucose, D-(+)-Mannose, D-Mannose, Massbank:RP022611 D-Glucose|(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol, Massbank:RP022612 D-Glucose|(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol","sirius, sm","WQZGKKKJIJFFOK",1,0,1,1,0,1,1,1,1,1,1,"WQZGKKKJIJFFOK-DVKNGEFBSA-N, WQZGKKKJIJFFOK-GASJEMHNSA-N, WQZGKKKJIJFFOK-QTVWNMPRSA-N, WQZGKKKJIJFFOK-SVZMEOIVSA-N","POL_NA_NA_AMD_MSM_NEG, POL_WAX_1_AMD_MSM_NEG, POL_WCX_1_AMD_MSM_NEG, POL_WCX_1_AMD_MSM_NEG ","POLAR","WAX, WCX","1","AMD","LCMSMS","NEGATIVE","Glucose","Organic oxygen compounds","Organooxygen compounds","OCC1OC(O)C(O)C(O)C1O"
"WTDRDQBEARUVNC","(2S)-2-ammonio-3-(3,4-dihydroxyphenyl)propanoate, <P>L-Dopa</P>, levodopa, Levodopa - 40.0 eV, Massbank:BML01802 3,4-Dihydroxy-L-phenylalanine","sirius, sm, metfrag, sirius","WTDRDQBEARUVNC",1,1,1,1,1,1,1,1,1,1,1,"WTDRDQBEARUVNC-LURJTMIESA-N, WTDRDQBEARUVNC-UHFFFAOYSA-N","POL_NA_NA_AMD_MSM_NEG, POL_NA_NA_AMD_MSM_POS, POL_WAX_1_PHE_MSM_POS, POL_WCX_1_PHE_MSM_NEG, POL_WCX_1_PHE_MSM_POS, POL_WCX_2_PHE_MSM_NEG, POL_WCX_2_PHE_MSM_POS","POLAR","WAX, WCX","1, 2","AMD, PHE","LCMSMS","NEGATIVE, POSITIVE","3,4-dihydroxy-L-phenylalanine","Organic acids and derivatives","Carboxylic acids and derivatives","NC(CC1=CC(O)=C(O)C=C1)C(O)=O"
"XOAAWQZATWQOTB","<P>Taurine</P>, 2-aminoethanesulfonate, taurine, Taurine, Taurine - 40.0 eV","sirius, metfrag, sirius, sm","XOAAWQZATWQOTB",1,1,1,1,1,1,1,1,1,1,1,"XOAAWQZATWQOTB-UHFFFAOYSA-N","POL_NA_NA_AMD_MSM_NEG, POL_NA_NA_AMD_MSM_POS, POL_WAX_1_AMD_MSM_NEG, POL_WAX_1_AMD_MSM_POS, POL_WCX_1_AMD_MSM_NEG, POL_WCX_1_AMD_MSM_NEG , POL_WCX_1_AMD_MSM_POS, POL_WCX_1_PHE_MSM_POS","POLAR","WAX, WCX","1","AMD, PHE","LCMSMS","NEGATIVE, POSITIVE","Taurine","Organic acids and derivatives","Organic sulfonic acids and derivatives","NCCS(O)(=O)=O"
"YZXBAPSDXZZRGB","arachidonic acid, Arachidonic acid","sirius, metfrag, sm","YZXBAPSDXZZRGB",1,1,1,1,0,0,1,1,1,1,1,"YZXBAPSDXZZRGB-DOFZRALJSA-N","APOL_AMP_1_C30_MSM_POS, APOL_AMP_2_C30_MSM_NEG, APOL_C18_2_C30_MSM_NEG, POL_NA_NA_AMD_MSM_NEG, POL_WAX_2_AMD_MSM_NEG, POL_WAX_3_AMD_MSM_NEG, POL_WCX_1_PHE_MSM_NEG, POL_WCX_2_AMD_MSM_NEG , POL_WCX_2_PHE_MSM_NEG, POL_WCX_3_AMD_MSM_NEG, POL_WCX_4_AMD_MSM_NEG","APOLAR, POLAR","AMP, C18, WAX, WCX","1, 2, 3, 4","AMD, C30, PHE","LCMSMS","NEGATIVE, POSITIVE","Arachidonic acid","Lipids and lipid-like molecules","Fatty Acyls","CCCCCC=CCC=CCC=CCC=CCCCC(O)=O"
"ZDXPYRJPNDTMRX","<P>D-(-)-Glutamine</P>, <P>L-Glutamine</P>, D-glutamine, DL-Glutamine, GLUTAMINE, L-gln, L-glutamine, L-GLUTAMINE, Massbank:CE000298 Glutamine, Massbank:CE000303 Glutamine, Massbank:PB000467 Glutamine|2,5-diamino-5-oxopentanoic acid, MoNA:3166950 2-Aminoglutaramic acid, MoNA:3169605 2-Aminoglutaramic acid","sm, metfrag, sirius, sirius, metfrag","ZDXPYRJPNDTMRX",1,1,1,1,1,1,1,1,1,1,1,"ZDXPYRJPNDTMRX-GSVOUGTGSA-N, ZDXPYRJPNDTMRX-UHFFFAOYSA-N, ZDXPYRJPNDTMRX-VKHMYHEASA-N","POL_NA_NA_AMD_MSM_NEG, POL_NA_NA_AMD_MSM_POS, POL_WAX_1_AMD_MSM_NEG, POL_WAX_1_AMD_MSM_POS, POL_WAX_1_PHE_MSM_POS, POL_WCX_1_AMD_MSM_NEG, POL_WCX_1_AMD_MSM_NEG , POL_WCX_1_AMD_MSM_POS, POL_WCX_1_PHE_MSM_NEG, POL_WCX_1_PHE_MSM_POS","POLAR","WAX, WCX","1","AMD, PHE","LCMSMS","NEGATIVE, POSITIVE","L-glutamine","Organic acids and derivatives","Carboxylic acids and derivatives","NC(CCC(O)=N)C(O)=O"
"ZQPPMHVWECSIRJ","<P>Oleic acid</P>, 9-octadecenoic acid, oleic acid, Oleic Acid","sirius, sm","ZQPPMHVWECSIRJ",1,0,1,1,0,0,1,1,1,1,1,"ZQPPMHVWECSIRJ-KTKRTIGZSA-N, ZQPPMHVWECSIRJ-UHFFFAOYSA-N","APOL_AMP_2_C30_MSM_NEG, APOL_C18_2_C30_MSM_NEG, POL_WCX_1_AMD_MSM_NEG, POL_WCX_1_PHE_MSM_NEG, POL_WCX_2_AMD_MSM_NEG, POL_WCX_2_PHE_MSM_NEG, POL_WCX_3_AMD_MSM_NEG, POL_WCX_3_PHE_MSM_NEG, POL_WCX_4_AMD_MSM_NEG, POL_WCX_4_PHE_MSM_NEG","APOLAR, POLAR","AMP, C18, WCX","1, 2, 3, 4","AMD, C30, PHE","LCMSMS","NEGATIVE","Oleic acid (18:1)","Lipids and lipid-like molecules","Fatty Acyls","CCCCCCCCC=CCCCCCCCC(O)=O"
"ZSLZBFCDCINBPY","acetyl-CoA, Acetyl-CoA, Acetyl CoA","metfrag, sm","ZSLZBFCDCINBPY",1,1,0,1,0,0,1,1,1,1,1,"ZSLZBFCDCINBPY-UHFFFAOYSA-N, ZSLZBFCDCINBPY-ZSJPKINUSA-N","POL_WCX_1_PHE_MSM_NEG, POL_WCX_1_PHE_MSM_POS","POLAR","WCX","1","PHE","LCMSMS","NEGATIVE, POSITIVE","Acetyl-CoA","Lipids and lipid-like molecules","Fatty Acyls","CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)n1cnc2c(N)ncnc12"
