"inchikey","inchikey1","smiles","molecular_formula","monoisotopic_exact_mass","compound_name","pubchem_cids","hmdb_ids","kegg_ids","chebi_ids","kingdom","superclass","class","subclass","direct_parent","molecular_framework","predicted_lipidmaps_terms","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","lcmsdimsbool","gcmsbool","nmrbool","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","msi_level"
"IHNKQIMGVNPMTC-UHFFFAOYSA-N","IHNKQIMGVNPMTC","CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O","C26H54NO7P","523.3637901","(2-hydroxy-3-stearoyloxy-propyl) 2-(trimethylammonio)ethyl phosphate","86556","","","CHEBI:74964","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines","Aliphatic acyclic compounds","Fatty esters (FA07), Monoacylglycerophosphocholines (GP0105), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_NEG, APOL_NA_NA_C30_NEG","APOLAR","AMP","AMP_3, NA_NA","C30","DIMSn, LCMSMS","NEGATIVE",1,0,0,1,0,1,0,1,0,"2"
"IHSMRWDCNNAFBW-GOTSBHOMSA-N","IHSMRWDCNNAFBW","CC(=O)N1CCN(CC1)CC[C@H]2CN(CC[C@H]2CC(=O)OC(C)(C)C)C(=O)C3=CC=CC=C3","C26H39N3O4","457.2940567","2-[(3R,4S)-3-[2-(4-acetyl-1-piperazinyl)ethyl]-1-benzoyl-4-piperidinyl]acetic acid tert-butyl ester","28959518","","","","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoyl derivatives","1-benzoylpiperidines","Aromatic heteromonocyclic compounds","","POL_WAX_3_PHE_POS, POL_WCX_3_PHE_POS","POLAR","WAX, WCX","WAX_3, WCX_3","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IHULLJLUGFJASO-MFZJIWKOSA-N","IHULLJLUGFJASO","CCCCCCCC/C=C/CCCCCCCC(=O)O[C@@]12[C@@H]3[C@@H](C[C@@]([C@@H]3OC(=O)C4=CC=CC=C4)([C@H](C1O)OC)O)[C@]56[C@H](C[C@H]([C@@]7([C@H]5[C@H]([C@H]2[C@H]6N(C7)C)OC)COC)O)OC","C49H75NO11","853.5340122","","101622126","NA","NA","NA","","","","Undefined","","","","APOL_AMP_3_C30_POS","APOLAR","AMP","AMP_3","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IIBOGKHTXBPGEI-UHFFFAOYSA-N","IIBOGKHTXBPGEI","C1=CC=C(C=C1)CNC=O","C8H9NO","135.0684139","N-benzylformamide","80654","","C15561","CHEBI:41117","Organic compounds","Benzenoids","Benzene and substituted derivatives","Undefined","Benzene and substituted derivatives","Aromatic homomonocyclic compounds","","POL_WAX_1_AMD_POS","POLAR","WAX","WAX_1","AMD","LCMSMS","POSITIVE",1,0,0,1,0,0,1,0,0,"2"
"IIHSHWXQNLODTC-FLIBITNWSA-N","IIHSHWXQNLODTC","CCCCCC/C=C(/C)\CCO","C11H22O","170.1670653","(Z)-3-Methyl-3-decen-1-ol","129650698","HMDB0031064","","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Fatty alcohols","Aliphatic acyclic compounds","Fatty alcohols (FA05), Fatty Acyls (FA)","POL_WAX_1_PHE_POS","POLAR","WAX","WAX_1","PHE","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"IIRDTKBZINWQAW-UHFFFAOYSA-N","IIRDTKBZINWQAW","C(COCCOCCOCCOCCOCCO)O","C12H26O7","282.1678532","P6G","17472","HMDB0061822","","CHEBI:49793","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols","Aliphatic acyclic compounds","","APOL_AMP_3_C30_POS, APOL_AMP_4_C30_POS, APOL_C18_1_C30_POS, APOL_C18_2_C30_POS, APOL_C18_3_C30_POS, POL_NA_NA_AMD_POS, POL_NA_NA_PHE_POS, POL_WAX_1_PHE_POS, POL_WAX_2_PHE_POS, POL_WAX_3_AMD_REPEAT_POS, POL_WAX_3_PHE_POS, POL_WAX_4_PHE_POS, POL_WCX_1_PHE_POS, POL_WCX_2_PHE_POS, POL_WCX_3_PHE_POS, POL_WCX_4_PHE_POS","APOLAR, POLAR","AMP, C18, WAX, WCX","AMP_3, AMP_4, C18_1, C18_2, C18_3, NA_NA, WAX_1, WAX_2, WAX_3, WAX_4, WCX_1, WCX_2, WCX_3, WCX_4","AMD, C30, PHE","DIMSn, LCMSMS","POSITIVE",1,0,0,1,0,1,0,0,1,"2"
"IIUWPMBVLWMVKF-ZDUSSCGKSA-N","IIUWPMBVLWMVKF","C1[C@H](C2=C(C=C(C3=C2OC(=C(C3=O)O)C4=CC(=C(C=C4)O)O)O)OC1=O)C5=CC=C(C=C5)O","C24H16O9","448.0794321","ZINC96222199","97488757","NA","NA","NA","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids","Aromatic heteropolycyclic compounds","","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"IIZPXYDJLKNOIY-JXPKJXOSSA-N","IIZPXYDJLKNOIY","CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC","C44H80NO8P","781.5621555","GPCho(16:0/20:4)","10747814","HMDB0007982","","CHEBI:73003","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_POS, APOL_C18_2_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_NEG","APOLAR","AMP, C18","AMP_3, C18_2, C18_3, NA_1","C30","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,1,0,1,0,0,1,"2"
"IIZZYHGWMHUAMZ-BDAKNGLRSA-N","IIZZYHGWMHUAMZ","C(CCN)C[C@H](C(=O)NCCC[C@@H](C(=O)O)N)N","C11H24N4O3","260.1848406","2YJ","73659216","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA), Fatty amides (FA08)","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IJASURGZDJYQGF-UHFFFAOYSA-N","IJASURGZDJYQGF","CC1C(OC(CC1=C)(C(C(=O)NC2C3C(C(C(C(O3)CC(CO)O)(C)C)OC)OCO2)O)OC)C","C24H41NO10","503.2730465","N-[6-(2,3-dihydroxypropyl)-8-methoxy-7,7-dimethyl-4a,6,8,8a-tetrahydro-4H-pyrano[3,2-d][1,3]dioxin-4-yl]-2-hydroxy-2-(2-methoxy-5,6-dimethyl-4-methylene-2-oxanyl)acetamide","9892314","","","","Organic compounds","Organoheterocyclic compounds","Pyranodioxins","Undefined","Pyranodioxins","Aliphatic heteropolycyclic compounds","","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IJBDKIOLZUIJJH-UWVGGRQHSA-N","IJBDKIOLZUIJJH","C1C[C@H](NC1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N","C13H25N5O3","299.1957397","(2S)-N-[(2S)-6-amino-1-[(2-amino-2-oxoethyl)amino]-1-oxohexan-2-yl]-2-pyrrolidinecarboxamide","171431","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic heteromonocyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","APOL_AMP_1_C30_POS, APOL_AMP_3_C30_POS, APOL_AMP_4_C30_POS, APOL_C18_1_C30_POS, APOL_C18_2_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_1, AMP_3, AMP_4, C18_1, C18_2, C18_3, NA_NA","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IJBTVYLICXHDRI-FXQIFTODSA-N","IJBTVYLICXHDRI","C[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](C(C)C)N","C11H21N3O4","259.1532062","(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-methylbutanoyl]amino]propanoyl]amino]propanoic acid","11680466","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_NA_NA_AMD_NEG, POL_WAX_1_AMD_NEG, POL_WAX_1_PHE_NEG, POL_WCX_1_AMD_NEG, POL_WCX_1_PHE_NEG","POLAR","WAX, WCX","NA_NA, WAX_1, WCX_1","AMD, PHE","DIMSn, LCMSMS","NEGATIVE",1,0,0,0,1,1,0,0,0,"2"
"IJBTXFFPFVNDAG-FZXWVIKQSA-N","IJBTXFFPFVNDAG","CCCC[C@H](C","C16H26O4","282.1831093","(Z,9S,12R)-9,12-dihydroxyhexadec-7-en-10-ynoic acid","24800365","","","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","Aliphatic acyclic compounds","Hydroxy fatty acids (FA0105), Unsaturated fatty acids (FA0103), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA)","POL_WAX_3_AMD_NEG, POL_WCX_2_AMD_NEG","POLAR","WAX, WCX","WAX_3, WCX_2","AMD","LCMSMS","NEGATIVE",1,0,0,0,1,1,0,0,0,"2"
"IJEVGONIAOESPX-XOHFQWOFSA-N","IJEVGONIAOESPX","CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCC/C=C\C/C=C\CC)OC(=O)CCCC/C=C\C/C=C\CC","C43H74O6","686.5485401","","138177391","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Triacylglycerols (GL0301), Fatty Acyls (FA), Glycerolipids (GL), Triradylglycerols (GL03)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","LCMSMS","POSITIVE",1,0,0,1,0,0,0,1,0,"2"
"IJFPVINAQGWBRJ-UHFFFAOYSA-N","IJFPVINAQGWBRJ","CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C","C24H38O4","390.2770097","Diisooctyl phthalate","33934","","C14577","CHEBI:34710","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters","Aromatic homomonocyclic compounds","Dicarboxylic acids (FA0117)","POL_WAX_1_PHE_POS, POL_WCX_3_PHE_POS","POLAR","WAX, WCX","WAX_1, WCX_3","PHE","LCMSMS","POSITIVE",1,0,0,1,0,0,0,0,1,"2"
"IJFXRHURBJZNAO-UHFFFAOYSA-N","IJFXRHURBJZNAO","C1=CC(=CC(=C1)O)C(=O)O","C7H6O3","138.031694","Kyselina 3-hydroxybenzoova","7420","HMDB0002466","C00587","CHEBI:30764","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives","Aromatic homomonocyclic compounds","","POL_NA_NA_AMD_NEG, POL_WAX_1_PHE_NEG, POL_WAX_2_AMD_NEG, POL_WAX_2_AMD_REPEAT_NEG, POL_WAX_4_AMD_REPEAT_NEG, POL_WCX_1_AMD_NEG, POL_WCX_2_PHE_NEG","POLAR","WAX, WCX","NA_NA, WAX_1, WAX_2, WAX_4, WCX_1, WCX_2","AMD, PHE","DIMSn, LCMSMS","NEGATIVE",1,0,0,1,0,1,0,0,1,"2"
"IJFYOMHOWJYPMO-UHFFFAOYSA-N","IJFYOMHOWJYPMO","CC1(CC(CC(N1)(C)C)N(CCCCCCN(C2CC(NC(C2)(C)C)(C)C)C(=O)OC3CC(NC(C3)(C)C)(C)C)C(=O)OC4CC(NC(C4)(C)C)(C)C)C","C44H84N6O4","760.6554052","(2,2,6,6-tetramethylpiperidin-4-yl) N-(2,2,6,6-tetramethylpiperidin-4-yl)-N-[6-[(2,2,6,6-tetramethylpiperidin-4-yl)-(2,2,6,6-tetramethylpiperidin-4-yl)oxycarbonyl-amino]hexyl]carbamate","44146833","","","","Organic compounds","Organoheterocyclic compounds","Piperidines","Undefined","Piperidines","Aliphatic heteromonocyclic compounds","","APOL_AMP_1_C30_POS, APOL_C18_1_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_1, C18_1, C18_3, NA_NA","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IJJYBBGONNNPOR-UHFFFAOYSA-N","IJJYBBGONNNPOR","COC1=NN(C(=O)S1)CSP(=O)(OC)OC","C6H11N2O5PS2","285.9847008","3-(dimethoxyphosphorylsulfanylmethyl)-5-methoxy-1,3,4-thiadiazol-2-one","190999","","","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers","Aromatic heteromonocyclic compounds","","APOL_NA_NA_C30_NEG","APOLAR","","NA_NA","C30","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"IJKINCWERMSOSH-NCRNUEESSA-N","IJKINCWERMSOSH","CCCCCCCCCCCCCC(=O)OC[C@@H](CC1=CC(=C(C=C1)O)OC)[C@H](CC2=CC(=C(C=C2)O)OC)COC(=O)CCCCCCCCCCCCC","C48H78O8","782.5696694","","101630507","NA","NA","NA","Organic compounds","Lignans, neolignans and related compounds","Dibenzylbutane lignans","Undefined","Dibenzylbutane lignans","Aromatic homomonocyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Fatty Acyls (FA)","APOL_AMP_4_C30_POS","APOLAR","AMP","AMP_4","C30","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"IJRQQBXXONRXEA-AAUHFVRHSA-N","IJRQQBXXONRXEA","C1[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4OC5=CC(=CC(=C5O)O)C(=O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6O)O)O)O)OC(=O)C7=CC(=C(C(=C7C8=C(C(=C(C=C8C(=O)O1)O)O)O)O)O)O","C48H34O32","1122.103319","REMURIN A","46886883","","","","Organic compounds","Phenylpropanoids and polyketides","Tannins","Hydrolyzable tannins","Hydrolyzable tannins","Aromatic heteropolycyclic compounds","Quinones and hydroquinones (PR02), Prenol Lipids (PR)","APOL_AMP_4_C30_NEG","APOLAR","AMP","AMP_4","C30","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"IJRWMSFJUAOOAR-XLPZGREQSA-N","IJRWMSFJUAOOAR","CC1=NC2=C(N=CN=C2N1[C@H]3C[C@@H]([C@H](O3)CO)O)N","C11H15N5O3","265.1174894","(2R,3S,5R)-5-(6-amino-8-methyl-purin-9-yl)-2-methylol-tetrahydrofuran-3-ol","14132955","","","","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","Purine 2'-deoxyribonucleosides","Purine 2'-deoxyribonucleosides","Aromatic heteropolycyclic compounds","","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"IJSTZKWSILWQEC-YUQDSPFASA-N","IJSTZKWSILWQEC","CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H]1CCP(=O)(O1)O","C22H41O5P","416.2691614","ZINC64859269","95065802","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters","Aliphatic heteromonocyclic compounds","Fatty esters (FA07), Fatty Acyls (FA)","APOL_AMP_1_C30_POS","APOLAR","AMP","AMP_1","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IJTNSXPMYKJZPR-DMIMTURISA-N","IJTNSXPMYKJZPR","CC/C=C/C=C/C=C/C=C\CCCCCCCC(=O)O","C18H28O2","276.2089301","(9Z,11E,13E,15E)-octadeca-9,11,13,15-tetraenoic acid","5320416","","","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives","Aliphatic acyclic compounds","Fatty Acids and Conjugates (FA01), Unsaturated fatty acids (FA0103), Straight chain fatty acids (FA0101), Fatty Acyls (FA)","POL_WCX_1_PHE_NEG","POLAR","WCX","WCX_1","PHE","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2"
"IJTNSXPMYKJZPR-ZSCYQOFPSA-N","IJTNSXPMYKJZPR","CC/C=C\C=C\C=C\C=C/CCCCCCCC(=O)O","C18H28O2","276.2089301","(9Z,11E,13E,15Z)-octadeca-9,11,13,15-tetraenoic acid","5460995","","","CHEBI:32409","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives","Aliphatic acyclic compounds","Fatty Acids and Conjugates (FA01), Unsaturated fatty acids (FA0103), Straight chain fatty acids (FA0101), Fatty Acyls (FA)","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,1,0,0,0,0,1,"2"
"IJWHPUWEGCYHMQ-UHFFFAOYSA-N","IJWHPUWEGCYHMQ","CC(C)NCC(C1=CC(=CC(=C1)OS(=O)(=O)O)O)O","C11H17NO6S","291.0776584","[3-hydroxy-5-[1-hydroxy-2-(isopropylamino)ethyl]phenyl] hydrogen sulfate","145888","HMDB0060609","","","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates","Aromatic homomonocyclic compounds","","POL_WAX_1_PHE_NEG","POLAR","WAX","WAX_1","PHE","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"IJYLBYZUFMZUOS-UHFFFAOYSA-N","IJYLBYZUFMZUOS","CCC(C)CCCCCCCCCCCCCCCCCCCC(C(=O)O)O","C25H50O3","398.3759955","2-hydroxy-22-methyltetracosanoic acid","23427392","HMDB0040909","","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids","Aliphatic acyclic compounds","Branched fatty acids (FA0102), Hydroxy fatty acids (FA0105), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA)","APOL_AMP_4_C30_NEG, APOL_NA_NA_C30_NEG","APOLAR","AMP","AMP_4, NA_NA","C30","DIMSn, LCMSMS","NEGATIVE",1,0,0,0,1,1,0,0,0,"2"
"IJYZHIOOBGIINM-WDSKDSINSA-N","IJYZHIOOBGIINM","C(C[C@@H](C(=O)N[C@@H](CO)C(=O)O)N)CN=C(N)N","C9H19N5O4","261.1437041","(2S)-2-[[(2S)-2-amino-5-guanidino-pentanoyl]amino]-3-hydroxy-propionic acid","7021454","","","CHEBI:73819","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IKAIKUBBJHFNBZ-UHFFFAOYSA-N","IKAIKUBBJHFNBZ","C(CCN)CC(C(=O)O)NC(=O)CN","C8H17N3O3","203.1269914","G-K Dipeptide","306144","HMDB0028846","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic acyclic compounds","Fatty Acids and Conjugates (FA01), Amino fatty acids (FA0110), Fatty Acyls (FA)","POL_WCX_3_PHE_NEG","POLAR","WCX","WCX_3","PHE","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"IKAIKUBBJHFNBZ-ZCFIWIBFSA-N","IKAIKUBBJHFNBZ","C(CCN)C[C@H](C(=O)O)NC(=O)CN","C8H17N3O3","203.1269914","(2R)-6-amino-2-[(2-aminoacetyl)amino]hexanoic acid","22873092","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic acyclic compounds","Fatty Acids and Conjugates (FA01), Amino fatty acids (FA0110), Fatty Acyls (FA)","POL_WAX_1_PHE_POS","POLAR","WAX","WAX_1","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IKFZXRLDMYWNBU-YUMQZZPRSA-N","IKFZXRLDMYWNBU","C(C[C@@H](C(=O)O)NC(=O)CNC(=O)[C@H](CCC(=O)N)N)CN=C(N)N","C13H25N7O5","359.1917169","(2S)-2-[[2-[[(2S)-2,5-diamino-1,5-dioxopentyl]amino]-1-oxoethyl]amino]-5-(diaminomethylideneamino)pentanoic acid","11855642","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA), Fatty amides (FA08)","POL_WAX_1_PHE_POS, POL_WAX_3_PHE_POS, POL_WCX_1_PHE_POS","POLAR","WAX, WCX","WAX_1, WAX_3, WCX_1","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IKIABDZHSNNOSK-UHFFFAOYSA-N","IKIABDZHSNNOSK","C1CC(NC(=NC1)N)C(=O)O","C6H11N3O2","157.0851266","2-amino-4,5,6,7-tetrahydro-1H-1,3-diazepine-7-carboxylic acid","13154361","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids and derivatives","Aliphatic heteromonocyclic compounds","","POL_NA_NA_AMD_NEG, POL_WCX_3_PHE_NEG","POLAR","WCX","NA_NA, WCX_3","AMD, PHE","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"IKIPEUVCMKGZCA-UHFFFAOYSA-N","IKIPEUVCMKGZCA","CCCOC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]","C9H10N2O5","226.0589714","2,4-dinitro-1-propoxybenzene","540226","","","","Organic compounds","Benzenoids","Benzene and substituted derivatives","Nitrobenzenes","Nitrophenyl ethers","Aromatic homomonocyclic compounds","","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"IKKBIEICVVEXON-UHFFFAOYSA-N","IKKBIEICVVEXON","CCOC(=O)CCS(=O)(=O)CCC(=O)OCC","C10H18O6S","266.0824095","ethyl 3-(3-ethoxy-3-oxidanylidene-propyl)sulfonylpropanoate","81813","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Dicarboxylic acids and derivatives","Aliphatic acyclic compounds","Dicarboxylic acids (FA0117)","POL_NA_NA_PHE_NEG","POLAR","","NA_NA","PHE","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"IKNYBQRADNMEDT-FHLWKLDVSA-N","IKNYBQRADNMEDT","CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC","C46H90NO8P","815.6404058","GPCho(20:0/18:1w9)","24779038","HMDB0008269","","CHEBI:86171","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_3, C18_3, NA_1, NA_NA","C30","DIMSn, LCMSMS","POSITIVE",1,0,0,1,0,0,0,0,1,"2"
"IKNYBQRADNMEDT-FLFQWRMESA-N","IKNYBQRADNMEDT","CCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC","C46H90NO8P","815.6404058","[3-eicosanoyloxy-2-[(Z)-octadec-9-enoyl]oxy-propyl] 2-(trimethylammonio)ethyl phosphate","24779039","","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_NEG, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_3, C18_3, NA_NA","C30","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,1,0,0,0,1,0,"2"
"IKNYDQPOUFINIU-WDGHTXRNSA-N","IKNYDQPOUFINIU","CCC(C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N1)CC4=CC=CC=C4)C(C)CC)CO)CC5=CC=CC=C5","C43H59N7O8","801.4425119","NSC750179","54613705","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic heteropolycyclic compounds","","APOL_AMP_3_C30_NEG","APOLAR","AMP","AMP_3","C30","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"IKQRPFTXKQQLJF-XCAKVQAMSA-N","IKQRPFTXKQQLJF","C[C@@]1([C@@H]2C[C@@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC5)N(C)C)O","C27H33N3O8","527.226765","","138107209","NA","NA","NA","Organic compounds","Phenylpropanoids and polyketides","Tetracyclines","Undefined","Tetracyclines","Aromatic heteropolycyclic compounds","","APOL_C18_1_C30_POS","APOLAR","C18","C18_1","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
