"inchikey","inchikey1","smiles","molecular_formula","monoisotopic_exact_mass","compound_name","all_names","pubchem_cids","hmdb_ids","kegg_ids","chebi_ids","natural_product_inchikey1","kingdom","superclass","class","subclass","direct_parent","molecular_framework","predicted_lipidmaps_terms","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","lcmsdimsbool","gcmsbool","nmrbool","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","msi_level","representative_mz","representative_rt","representative_adduct","representative_well","representative_assay","representative_measurement"
"GOECIRGMYVJNBS-ZUKOONMSSA-N","GOECIRGMYVJNBS","C[C@H](CC[C@H]1[C@@]2(CCCC([C@H]2CC[C@]1(C)O)(C)C)C)CC(=O)OC","C21H38O3","338.2820951","","","102118407","NA","NA","NA","TRUE","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids","Aliphatic homopolycyclic compounds","Fatty esters (FA07), C20 isoprenoids (diterpenes) (PR0104), Fatty Acyls (FA), Prenol Lipids (PR)","POL_NA_NA_PHE_NEG","POLAR","","NA_NA","PHE","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2",397.2957564,1159.701,"[M+CH3COO]-","","POL_NA_NA_PHE_NEG","LCMSMS"
"GOENIMGKWNZVDA-YDOSPCCKSA-N","GOENIMGKWNZVDA","CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=CC3C(C2CC(=O)O1)CCC4C3C[C@@H](C4)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OCC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)N(C)C","C42H69NO10","747.4921474","","","53250142","","","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Aminoglycosides","Aliphatic heteropolycyclic compounds","Macrolides and lactone polyketides (PK04)","APOL_AMP_3_C30_NEG, APOL_NA_NA_C30_NEG","APOLAR","AMP","AMP_3, NA_NA","C30","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",782.4598389,6.05,"[M+Cl]-","B07","APOL_NA_NA_C30_NEG","DIMSn"
"GOGLDSNWBWSTJG-KTSRQYQESA-N","GOGLDSNWBWSTJG","CC(=CCC/C(=C/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)/C)C","C22H38O11","478.241412","ZINC255213067","ZINC255213067","101505270","NA","NA","NA","TRUE","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Terpene glycosides","Aliphatic heteromonocyclic compounds","Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty acyl glycosides (FA13), C10 isoprenoids (monoterpenes) (PR0102), Prenol Lipids (PR), Fatty Acyls (FA)","APOL_C18_1_C30_POS","APOLAR","C18","C18_1","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",501.2326816,33.922,"[M+Na]+","","APOL_C18_1_C30_POS","LCMSMS"
"GOHPTLYPQCTZSE-UHFFFAOYSA-N","GOHPTLYPQCTZSE","CC(C)(CC(=O)O)C(=O)O","C6H10O4","146.0579088","2,2-Dimethyl Succinic acid","<P>2,2-Dimethylsuccinic acid</P>","11701","HMDB0002074","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids","Aliphatic acyclic compounds","Dicarboxylic acids (FA0117), Branched fatty acids (FA0102), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01)","POL_WAX_3_AMD_NEG, POL_WCX_1_AMD_NEG","POLAR","WAX, WCX","WAX_3, WCX_1","AMD","LCMSMS","NEGATIVE",1,0,0,1,0,0,1,0,0,"2",,,,,,
"GOIYKVXXGCPHQU-UHFFFAOYSA-N","GOIYKVXXGCPHQU","CCCCCC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)S","C19H28N2O4S","380.1769786","2-[[3-phenyl-2-(2-sulfanylheptanoylamino)propanoyl]amino]propanoic acid","AC1MP20Z","3378329","","","","FALSE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aromatic homomonocyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_NA_NA_AMD_NEG","POLAR","","NA_NA","AMD","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",439.1932068,4.7,"[M+CH3COO]-","B11","POL_NA_NA_AMD_NEG","DIMSn"
"GOMAIPVDHSKHBG-UHFFFAOYSA-N","GOMAIPVDHSKHBG","C1=CC=C(C(=C1)[N+](=O)[O-])OCCOCCOCCOC2=CC=CC=C2[N+](=O)[O-]","C18H20N2O8","392.1219656","1-nitro-2-[2-[2-[2-(2-nitrophenoxy)ethoxy]ethoxy]ethoxy]benzene","AC1MCOR5","2748736","","","","FALSE","Organic compounds","Benzenoids","Benzene and substituted derivatives","Nitrobenzenes","Nitrophenyl ethers","Aromatic homomonocyclic compounds","","POL_WAX_3_PHE_POS","POLAR","WAX","WAX_3","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",410.1554272,1.05,"[M+NH4]+","A03","POL_WAX_3_PHE_POS","DIMSn"
"GOMVPVRDBLLHQC-DOFZRALJSA-N","GOMVPVRDBLLHQC","CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O","C28H50NO7P","543.3324899","LPC 20:4","LPC 20:4","138162370","NA","NA","NA","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","1-acyl-sn-glycero-3-phosphocholines","Aliphatic acyclic compounds","Fatty esters (FA07), Monoacylglycerophosphocholines (GP0105), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_NA_NA_C30_NEG","APOLAR","","NA_NA","C30","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2",588.3293989,133.681,"[M+FA-H]-","","APOL_NA_NA_C30_NEG","LCMSMS"
"GONJMTFPPNECAU-VEDNRHISSA-N","GONJMTFPPNECAU","CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)COC(=O)NC2=CC=NC=C2)O)O)O)[C@@H]([C@@H](CCCCCCCCCCCCCC)O)O","C56H103N3O10","977.7643465","N-[(2s,3s,4r)-3,4-Dihydroxy-1-{[6-O-(Pyridin-4-Ylcarbamoyl)-Alpha-D-Galactopyranosyl]oxy}octadecan-2-Yl]hexacosanamide","PyrC-alpha-GalCer","71677796","","","CHEBI:76100","FALSE","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Glycosphingolipids","Glycosphingolipids","Aromatic heteromonocyclic compounds","Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty acyl glycosides (FA13), N-acyl amines (FA0802), Sphingolipids (SP), Fatty Acyls (FA), Fatty amides (FA08)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",978.7695313,17.7,"[M+H]+","E05","APOL_C18_2_C30_POS","DIMSn"
"GONPBDVJUWKUSA-UDTHEKFFSA-N","GONPBDVJUWKUSA","CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)NC(=O)[C@H]([C@H](CCCCCCCC/C=C/CCCCCCC)O)O)O)O","C38H75NO6","641.5594391","(E,2S,3S)-2,3-dihydroxy-N-[(2S,3S,4R)-1,3,4-trihydroxyoctadecan-2-yl]icos-12-enamide","","57414955","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Ceramides","Long-chain ceramides","Aliphatic acyclic compounds","N-acyl-4-hydroxysphinganines (phytoceramides) (SP0203), N-acyl amines (FA0802), Ceramides (SP02), Sphingolipids (SP), Fatty Acyls (FA), Fatty amides (FA08)","APOL_AMP_4_C30_POS, APOL_C18_1_C30_POS, APOL_C18_2_C30_POS, APOL_C18_3_C30_POS","APOLAR","AMP, C18","AMP_4, C18_1, C18_2, C18_3","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",642.5678699,714.379,"[M+H]+","","APOL_C18_3_C30_POS","LCMSMS"
"GOOUFNPMMZFHJF-OWWNRXNESA-N","GOOUFNPMMZFHJF","CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(/C=C/CCCCCCCCCCC)O","C36H71NO3","565.5433951","","","138162400","NA","NA","NA","FALSE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Secondary alcohols","Aliphatic acyclic compounds","","APOL_AMP_1_C30_NEG, APOL_NA_NA_C30_NEG","APOLAR","AMP","AMP_1, NA_NA","C30","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2",564.5333173,684.099,"[M-H]-","","APOL_NA_NA_C30_NEG","LCMSMS"
"GORRUIALEVAHBX-UHFFFAOYSA-N","GORRUIALEVAHBX","CC1=CC(=C(C(=C1)C2=CC(=C(C(=O)O2)C)OC)C3=CC=CC=C3)C","C21H20O3","320.1412445","Nigerapyrone B","Nigerapyrone B","53483952","","","CHEBI:69257","TRUE","Organic compounds","Benzenoids","Benzene and substituted derivatives","Biphenyls and derivatives","Biphenyls and derivatives","Aromatic heteromonocyclic compounds","Diphenyl ethers, biphenyls, dibenzyls and stilbenes (PK1309)","APOL_AMP_1_C30_NEG","APOLAR","AMP","AMP_1","C30","DIMSn","NEGATIVE",1,0,0,0,1,0,0,0,0,"2",355.1116638,7.7,"[M+Cl]-","B02","APOL_AMP_1_C30_NEG","DIMSn"
"GOSWTRUMMSCNCW-SDBHATRESA-N","GOSWTRUMMSCNCW","CC(=CCNC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)CO","C15H21N5O5","351.1542688","(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-[(4-hydroxy-3-methyl-but-2-enyl)amino]purin-9-yl]tetrahydrofuran-3,4-diol","Massbank: 9-ribosyl-trans-zeatin|(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-[(4-hydroxy-3-methylbut-2-enyl)amino]purin-9-yl]oxolane-3,4-diol, trans-Zeatinriboside","161606","","","","TRUE","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","Undefined","Purine nucleosides","Aromatic heteropolycyclic compounds","","POL_WAX_1_AMD_POS, POL_WAX_1_PHE_POS","POLAR","WAX","WAX_1","AMD, PHE","LCMSMS","POSITIVE",1,0,0,1,1,1,0,1,1,"2",352.161894,581.446,"[M+H]+","","POL_WAX_1_PHE_POS","LCMSMS"
"GOUJYQCSCPQKDS-OMJUENHASA-N","GOUJYQCSCPQKDS","CC(=CCC1=C(C=C2C(=C1O)C(=O)C(=CO2)C3=CC=C(C=C3)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C","C26H28O10","500.1682471","5-hydroxy-3-(4-hydroxyphenyl)-6-(3-methylbut-2-enyl)-7-[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)-2-oxanyl]oxy]-1-benzopyran-4-one","SCHEMBL7744680","10791517","","","","TRUE","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Isoflavonoid O-glycosides","Isoflavonoid O-glycosides","Aromatic heteropolycyclic compounds","Isoflavonoids (PK1205), Isoflavans (PK1208), Benzopyranoids (PK1311)","APOL_AMP_4_C30_POS","APOLAR","AMP","AMP_4","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",501.1781921,9.7,"[M+H]+","C05","APOL_AMP_4_C30_POS","DIMSn"
"GOWNAKLKHNFBLL-XEKZTXPJSA-N","GOWNAKLKHNFBLL","CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OC1C(C(C(C(C1O)O)O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC","C45H79O13P","858.5258296","","","138162498","NA","NA","NA","TRUE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoinositols","Phosphatidylinositols","Aliphatic homomonocyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphoinositols (GP0601), Fatty Acyls (FA), Glycerophosphoinositols (GP06)","APOL_AMP_4_C30_NEG, APOL_NA_NA_C30_NEG","APOLAR","AMP","AMP_4, NA_NA","C30","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2",857.5152868,497.506,"[M-H]-","","APOL_NA_NA_C30_NEG","LCMSMS"
"GOZDOQQVOQTNBQ-ZPCRLZJNSA-N","GOZDOQQVOQTNBQ","CC[C@@H](C)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC(CC(=O)O)[C@@H]2[C@H](CCN2C(=O)C(C(C)C)N)OC(=O)C","C28H41N3O8","547.2893653","","","101306812","NA","NA","NA","TRUE","","","","Undefined","","","","POL_WAX_1_PHE_NEG","POLAR","WAX","WAX_1","PHE","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2",606.3008662,800.205,"[M+CH3COO]-","","POL_WAX_1_PHE_NEG","LCMSMS"
"GPAACNGMYVWROH-GXMCXPELSA-N","GPAACNGMYVWROH","CCCCC[C@H](C)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@](CO2)(CO)O)O)O)O)O","C18H34O10","410.2151973","CHEMBL3326718","CHEMBL3326718","118711820","NA","NA","NA","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides","Aliphatic heteromonocyclic compounds","Fatty acyl glycosides (FA13), Fatty acyl glycosides of mono- and disaccharides (FA1301), Fatty Acyls (FA)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",411.2263794,11.7,"[M+H]+","C11","APOL_C18_2_C30_POS","DIMSn"
"GPCDCSLJICCCRP-KCBOQBCRSA-N","GPCDCSLJICCCRP","CCCCCCC(C)CC/C=C(\C)/C=C/C(=O)C(C)CCC1C(C(=O)NC(=C)C(=O)NCC(C(=O)NC(C(=O)O1)CCCC(=O)O)C)C","C37H59N3O8","673.4302159","4-[2,5,9,12-tetraketo-14-[(5E,7E)-4-keto-3,7,11-trimethyl-heptadeca-5,7-dienyl]-6,13-dimethyl-10-methylene-1-oxa-4,8,11-triazacyclotetradec-3-yl]butyric acid","","16724413","","","","TRUE","Organic compounds","Organic acids and derivatives","Peptidomimetics","Depsipeptides","Cyclic depsipeptides","Aliphatic heteromonocyclic compounds","C20 isoprenoids (diterpenes) (PR0104), Branched fatty acids (FA0102), Heterocyclic fatty acids (FA0115), Dicarboxylic acids (FA0117), Prenol Lipids (PR), Fatty Acyls (FA), Fatty Acids and Conjugates (FA01)","APOL_AMP_3_C30_NEG, APOL_NA_NA_C30_NEG","APOLAR","AMP","AMP_3, NA_NA","C30","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",708.3995972,3.05,"[M+Cl]-","A09","APOL_NA_NA_C30_NEG","DIMSn"
"GPCJRELNZBJORK-UHFFFAOYSA-N","GPCJRELNZBJORK","CCCCCCCCCCCCCCCCCC1=NCCN1CCNC(=O)CCCCCCCCCCCCCCCCC","C40H79N3O","617.6223142","N-[2-(2-heptadecyl-4,5-dihydroimidazol-1-yl)ethyl]octadecanamide","26272-76-4","111944","","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","N-acyl amines","Aliphatic heteromonocyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",618.6299439,0.35,"[M+H]+","A01","APOL_C18_2_C30_POS","DIMSn"
"GPDRWULXOJRYOR-XHGFRBTRSA-N","GPDRWULXOJRYOR","CC[C@H](C)[C@H](C(=O)N[C@H]1CCCCNC1=O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC3=CC=CC=C3)N","C38H57N9O8","767.4330098","Calpinactam","Calpinactam","46176644","","","","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aromatic heteromonocyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_WAX_3_AMD_POS","POLAR","WAX","WAX_3","AMD","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2",790.419807,701.90496,"[M+Na]+",,"POL_WAX_3_AMD_POS","LCMSMS"
"GPGHDFGTUWSQOQ-XECWWOFLSA-N","GPGHDFGTUWSQOQ","C[As](=O)(C)C[C@@H]1[C@H]([C@H](C(O1)OC[C@H](CO)O)O)O","C10H21AsO7","328.050323","","","102214963","NA","NA","NA","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glycosyl compounds","Aliphatic heteromonocyclic compounds","Glycerolipids (GL)","POL_WCX_1_AMD_NEG","POLAR","WCX","WCX_1","AMD","LCMSMS","NEGATIVE",1,0,0,0,1,0,0,0,0,"2",373.0472587,287.37645,"[M+HCOO]-",,"POL_WCX_1_AMD_NEG","LCMSMS"
"GPHQHTOMRSGBNZ-UHFFFAOYSA-N","GPHQHTOMRSGBNZ","C1=CN=CC=C1C","C6H4N2","104.0374481","4-Cyanopyridine","4-CYANOPYRIDINE","7506","","C02234","","TRUE","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Undefined","Pyridines and derivatives","Aromatic heteromonocyclic compounds","","POL_WAX_1_PHE_POS","POLAR","WAX","WAX_1","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",122.0712399,4.05,"[M+NH4]+","A12","POL_WAX_1_PHE_POS","DIMSn"
"GPHSQVBETPHGQE-UHFFFAOYSA-N","GPHSQVBETPHGQE","CCCCCCCCCCCCCOCCOCCOS(=O)(=O)O","C17H36O6S","368.22326","2-(2-tridecoxyethoxy)ethyl hydrogen sulfate","AC1MIEXX","3023544","","","","FALSE","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Sulfuric acid esters","Sulfuric acid monoesters","Aliphatic acyclic compounds","","POL_WAX_2_PHE_POS","POLAR","WAX","WAX_2","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",369.2312178,27.7,"[M+H]+","G11","POL_WAX_2_PHE_POS","DIMSn"
"GPIFUYLJOSZBCL-KDKXEXENSA-N","GPIFUYLJOSZBCL","CCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC","C63H114O6","966.8615414","","","138162647","NA","NA","NA","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Triacylglycerols (GL0301), Fatty Acyls (FA), Glycerolipids (GL), Triradylglycerols (GL03)","APOL_AMP_1_C30_POS","APOLAR","AMP","AMP_1","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",989.8508674,1216.956,"[M+Na]+","","APOL_AMP_1_C30_POS","LCMSMS"
"GPINHNZRWIWEAC-UHFFFAOYSA-N","GPINHNZRWIWEAC","C1=C2C(=CC3=C1NC(=O)C(=O)N3)NC(=O)C(=O)N2","C10H6N4O4","246.0389047","1,4,6,9-tetrahydropyrazino[2,3-g]quinoxaline-2,3,7,8-tetrone","NSC667751","381312","","","","FALSE","Organic compounds","Organoheterocyclic compounds","Diazanaphthalenes","Benzodiazines","Quinoxalines","Aromatic heteropolycyclic compounds","","POL_WAX_3_PHE_NEG","POLAR","WAX","WAX_3","PHE","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",305.0503259,1.35,"[M+CH3COO]-","A04","POL_WAX_3_PHE_NEG","DIMSn"
"GPJCOQPUQUEBTB-UHFFFAOYSA-N","GPJCOQPUQUEBTB","C1CC(=O)OC2=C1C=CC(=C2)O","C9H8O3","164.0473441","7-hydroxychroman-2-one","Spectral Match to 7-Hydroxychromanone from NIST14","298130","","","","TRUE","Organic compounds","Phenylpropanoids and polyketides","3,4-dihydrocoumarins","Undefined","3,4-dihydrocoumarins","Aromatic heteropolycyclic compounds","Benzopyranoids (PK1311)","APOL_NA_NA_C30_POS, POL_NA_NA_AMD_POS, POL_WAX_1_PHE_POS, POL_WAX_3_PHE_POS, POL_WCX_1_PHE_POS","APOLAR, POLAR","WAX, WCX","NA_1, NA_NA, WAX_1, WAX_3, WCX_1","AMD, C30, PHE","DIMSn","POSITIVE",1,0,0,1,0,0,0,0,1,"2",,,,,,
"GPKODAQOVIGWBY-VKJDSPIKSA-N","GPKODAQOVIGWBY","C1=NC2=C(N1[C@H]3C(C([C@H](O3)CSP(=O)(O)O)O)O)N=C(NC2=O)N","C10H14N5O7PS","379.035156","","","137309268","NA","NA","NA","FALSE","Organic compounds","Nucleosides, nucleotides, and analogues","5'-deoxyribonucleosides","5'-deoxy-5'-thionucleosides","5'-deoxy-5'-thionucleosides","Aromatic heteropolycyclic compounds","","APOL_NA_NA_C30_POS","APOLAR","","NA_NA","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",380.0396423,0.7,"[M+H]+","A02","APOL_NA_NA_C30_POS","DIMSn"
"GPLIMPUKYAQOSM-XPWSMXQVSA-N","GPLIMPUKYAQOSM","CCCCCCCC/C=C/CCCCCCCC(=O)NCCNCCNC(=O)CCCCCCC/C=C/CCCCCCCC","C40H77N3O2","631.6015787","(E)-N-[2-[2-[[(E)-1-oxooctadec-9-enyl]amino]ethylamino]ethyl]-9-octadecenamide","SCHEMBL2328289","13848203","","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","N-acyl amines","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","APOL_C18_2_C30_POS","APOLAR","C18","C18_2","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",670.5620728,11.05,"[M+K]+","C09","APOL_C18_2_C30_POS","DIMSn"
"GPQHBELCRDGQQZ-UHFFFAOYSA-N","GPQHBELCRDGQQZ","C1=CC=C(C(=C1)C(=O)O)NC2=CC=C(C=C2)NC3=CC=C(C=C3)O","C19H16N2O3","320.1160924","2-[4-(4-hydroxyanilino)anilino]benzoic acid","6379-19-7","80789","","","","FALSE","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Aminobenzoic acids","Aromatic homomonocyclic compounds","","POL_WAX_1_PHE_NEG","POLAR","WAX","WAX_1","PHE","DIMSn","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",319.107883,1.35,"[M-H]-","A04","POL_WAX_1_PHE_NEG","DIMSn"
"GPQRMWGHHPNZPB-RSWNSSALSA-N","GPQRMWGHHPNZPB","CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCC)OC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC","C60H108O6","924.8145912","1-Pentadecanoyl-2-(6Z,9Z,12Z,15Z-octadecatetraenoyl)-3-tetracosanoyl-glycerol","Tracylglycerol(15:0/18:4/24:0)","131754781","HMDB0043661","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Triradylcglycerols","Triacylglycerols","Aliphatic acyclic compounds","Fatty esters (FA07), Triacylglycerols (GL0301), Fatty Acyls (FA), Glycerolipids (GL), Triradylglycerols (GL03)","APOL_NA_NA_C30_POS","APOLAR","","NA_NA","C30","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",947.8099941,864.847,"[M+Na]+","","APOL_NA_NA_C30_POS","LCMSMS"
"GPTJWGYTFCSLIR-CMDJPLBESA-N","GPTJWGYTFCSLIR","CC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N[C@H](C2=NC(=CS2)C(=O)N1)C)CC3=CC=CC=C3)C)C(C)C)C)C)C","C31H43N5O6S","613.2934053","GUINEAMIDE A","guineamide A","10865023","","","","TRUE","Organic compounds","Organic acids and derivatives","Peptidomimetics","Depsipeptides","Cyclic depsipeptides","Aromatic heteropolycyclic compounds","Macrolides and lactone polyketides (PK04)","POL_WCX_1_PHE_POS","POLAR","WCX","WCX_1","PHE","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2",636.2828602,83.027,"[M+Na]+","","POL_WCX_1_PHE_POS","LCMSMS"
"GPWHCUUIQMGELX-VHQDNGOZSA-N","GPWHCUUIQMGELX","CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC","C40H76NO8P","729.5308554","PC(16:1w7/16:1w7)","PC(16:1_16:1) - (2-{[2.3-bis[hexadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium, Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14","24778764","HMDB0008002","","CHEBI:83717","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_POS, APOL_AMP_4_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_3, AMP_4, C18_3, NA_1, NA_NA","C30","DIMSn, LCMSMS","POSITIVE",1,0,0,1,0,0,0,0,1,"2",,,,,,
"GPWHCUUIQMGELX-YGGBKCGDSA-N","GPWHCUUIQMGELX","CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC","C40H76NO8P","729.5308554","2,3-bis[[(Z)-hexadec-9-enoyl]oxy]propyl 2-(trimethylammonio)ethyl phosphate","","10462648","","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_3, C18_3, NA_NA","C30","DIMSn","POSITIVE",1,0,0,1,0,1,0,1,0,"2",730.5371704,9.05,"[M+H]+","C03","APOL_AMP_3_C30_POS","DIMSn"
